1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
20138,56.0, Private,99894.0, 10th,6.0, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,30.0, Japan
20139,25.0, Private,170786.0, 9th,5.0, Never-married, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, United-States
20140,32.0, Local-gov,250585.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
20141,47.0, Private,198769.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20142,26.0, Private,306513.0, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
20143,31.0, Private,178623.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,14084.0,0.0,60.0, United-States
20144,23.0, Private,109307.0, Assoc-voc,11.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
20145,41.0, Federal-gov,106982.0, Some-college,10.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
20146,55.0, Self-emp-not-inc,396878.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,25.0, United-States
20147,23.0, Private,344278.0, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,25.0, United-States
20148,45.0, Private,203653.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298.0,0.0,40.0, United-States
20149,42.0, Local-gov,227890.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1485.0,40.0, United-States
20150,29.0, Private,107812.0, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,15.0, United-States
20151,48.0, Private,185143.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20152,36.0, Private,143068.0, Some-college,10.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
20153,52.0, Self-emp-inc,114758.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,50.0, United-States
20154,46.0, Private,266337.0, Assoc-voc,11.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
20155,34.0, Private,321787.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
20156,27.0, State-gov,21306.0, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, Germany
20157,18.0, Private,271935.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
20158,18.0, Private,148952.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States
20159,42.0, Private,196626.0, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20160,64.0, ?,108082.0, Some-college,10.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
20161,36.0, Private,199439.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
20162,20.0, ?,304076.0, 11th,7.0, Never-married, ?, Own-child, Black, Female,0.0,0.0,20.0, United-States
20163,52.0, Self-emp-inc,81436.0, Prof-school,15.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
20164,44.0, Self-emp-inc,352971.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
20165,53.0, Private,375134.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
20166,36.0, Private,206521.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
20167,27.0, Private,330466.0, Bachelors,13.0, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
20168,52.0, Private,208302.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States
20169,60.0, Self-emp-not-inc,135285.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20170,41.0, Private,171615.0, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
20171,64.0, Self-emp-not-inc,149698.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20172,25.0, Private,71351.0, 1st-4th,2.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,25.0, El-Salvador
20173,63.0, Private,84737.0, 7th-8th,4.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, South
20174,54.0, Local-gov,375134.0, Assoc-voc,11.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20175,21.0, Private,207103.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
20176,27.0, Private,199314.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, Poland
20177,63.0, Self-emp-not-inc,289741.0, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,41310.0,0.0,50.0, United-States
20178,37.0, Private,240837.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
20179,22.0, Private,283499.0, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,35.0, United-States
20180,54.0, Private,97778.0, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20181,54.0, Private,21698.0, 10th,6.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
20182,60.0, Local-gov,232618.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
20183,19.0, Private,175820.0, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States
20184,25.0, Local-gov,63996.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20185,51.0, Local-gov,182985.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
20186,47.0, Federal-gov,380127.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20187,44.0, Self-emp-not-inc,111483.0, 10th,6.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States
20188,18.0, ?,31008.0, Some-college,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,30.0, United-States
20189,57.0, Private,96346.0, HS-grad,9.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,57.0, United-States
20190,22.0, Private,317528.0, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,34.0, United-States
20191,36.0, State-gov,223020.0, Some-college,10.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,20.0, United-States
20192,33.0, ?,173998.0, HS-grad,9.0, Married-civ-spouse, ?, Wife, White, Female,0.0,1485.0,38.0, United-States
20193,39.0, Private,115076.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20194,49.0, Private,133969.0, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0.0,0.0,50.0, United-States
20195,41.0, Private,173858.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, China
20196,35.0, Private,193241.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,38.0, United-States
20197,40.0, Self-emp-inc,50644.0, Assoc-acdm,12.0, Divorced, Sales, Unmarried, White, Female,1506.0,0.0,40.0, United-States
20198,30.0, Private,178841.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20199,25.0, Private,177017.0, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,1504.0,37.0, United-States
20200,25.0, Private,253267.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,1902.0,36.0, United-States
20201,37.0, Private,202027.0, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688.0,0.0,50.0, United-States
20202,53.0, Self-emp-not-inc,321865.0, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
20203,34.0, Self-emp-not-inc,321709.0, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States
20204,22.0, Private,166371.0, HS-grad,9.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, ?
20205,18.0, Private,210574.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
20206,52.0, ?,92968.0, Masters,14.0, Married-civ-spouse, ?, Wife, White, Female,15024.0,0.0,40.0, United-States
20207,45.0, Private,474617.0, HS-grad,9.0, Divorced, Sales, Unmarried, Black, Male,5455.0,0.0,40.0, United-States
20208,19.0, Private,264390.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,2001.0,40.0, United-States
20209,33.0, Self-emp-inc,144949.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.0, United-States
20210,45.0, State-gov,90803.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
20211,43.0, State-gov,126701.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
20212,40.0, Private,178417.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
20213,41.0, Self-emp-not-inc,197176.0, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,75.0, United-States
20214,25.0, Private,182227.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1579.0,40.0, United-States
20215,22.0, Private,117606.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,32.0, United-States
20216,52.0, Private,349502.0, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,45.0, United-States
20217,45.0, Federal-gov,81487.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico
20218,32.0, State-gov,169583.0, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,70.0, United-States
20219,26.0, Private,485117.0, Bachelors,13.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,20.0, United-States
20220,24.0, Private,35603.0, Some-college,10.0, Divorced, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
20221,37.0, Private,175390.0, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
20222,49.0, Private,184986.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20223,43.0, Local-gov,174395.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
20224,35.0, Private,187711.0, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20225,37.0, Private,189878.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
20226,17.0, Private,224073.0, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States
20227,48.0, Private,159726.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
20228,40.0, ?,65545.0, Masters,14.0, Divorced, ?, Own-child, White, Female,0.0,0.0,55.0, United-States
20229,26.0, Private,456618.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,2597.0,0.0,40.0, United-States
20230,35.0, Private,202397.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
20231,21.0, Private,206681.0, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
20232,54.0, Private,222020.0, 10th,6.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,70.0, United-States
20233,40.0, Private,137304.0, Bachelors,13.0, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
20234,51.0, Private,141645.0, Some-college,10.0, Separated, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
20235,60.0, Self-emp-not-inc,218085.0, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,50.0, United-States
20236,22.0, Private,52596.0, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,8.0, United-States
20237,20.0, Private,197997.0, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
20238,21.0, Private,191444.0, 11th,7.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,40.0, United-States
20239,21.0, Private,40767.0, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20240,43.0, Private,172577.0, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,44.0, United-States
20241,36.0, Private,241998.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
20242,65.0, State-gov,215908.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,2174.0,40.0, United-States
20243,48.0, Private,212120.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20244,37.0, Private,109133.0, Masters,14.0, Separated, Exec-managerial, Not-in-family, White, Male,27828.0,0.0,60.0, Iran
20245,20.0, Private,224424.0, 12th,8.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
20246,41.0, State-gov,214985.0, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20247,55.0, Self-emp-not-inc,147098.0, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
20248,39.0, Local-gov,149833.0, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
20249,41.0, Federal-gov,253770.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Wife, White, Female,7298.0,0.0,40.0, United-States
20250,80.0, Private,252466.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,24.0, United-States
20251,59.0, State-gov,132717.0, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
20252,52.0, Private,138944.0, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20253,39.0, Private,280570.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103.0,0.0,50.0, United-States
20254,56.0, Self-emp-not-inc,144380.0, Some-college,10.0, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
20255,69.0, Local-gov,660461.0, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,20.0, United-States
20256,49.0, Private,177211.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
20257,33.0, Private,197424.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013.0,0.0,40.0, United-States
20258,28.0, Self-emp-inc,31717.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
20259,49.0, Private,296849.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20260,51.0, Local-gov,193720.0, HS-grad,9.0, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,40.0, United-States
20261,42.0, Private,106698.0, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States
20262,66.0, Private,214469.0, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,13.0, United-States
20263,44.0, Private,185798.0, Assoc-voc,11.0, Separated, Craft-repair, Other-relative, White, Male,0.0,0.0,48.0, United-States
20264,26.0, Private,333108.0, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20265,43.0, Private,35210.0, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
20266,28.0, Private,140845.0, 10th,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,155.0,40.0, United-States
20267,25.0, ?,335376.0, Bachelors,13.0, Never-married, ?, Own-child, White, Female,0.0,0.0,30.0, United-States
20268,17.0, Private,170455.0, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,8.0, United-States
20269,52.0, Private,298215.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
20270,34.0, ?,93834.0, HS-grad,9.0, Separated, ?, Own-child, White, Female,0.0,0.0,8.0, United-States
20271,24.0, Private,404416.0, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20272,41.0, ?,206916.0, Bachelors,13.0, Married-spouse-absent, ?, Not-in-family, White, Male,0.0,0.0,30.0, United-States
20273,65.0, Private,143175.0, Some-college,10.0, Widowed, Sales, Other-relative, White, Female,0.0,0.0,45.0, United-States
20274,36.0, Self-emp-not-inc,409189.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20275,19.0, Private,285750.0, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,30.0, United-States
20276,43.0, Private,235556.0, Some-college,10.0, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,45.0, Mexico
20277,39.0, Local-gov,170382.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, England
20278,48.0, Private,195437.0, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
20279,50.0, Local-gov,191130.0, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
20280,21.0, Private,231160.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
20281,36.0, Private,47310.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
20282,33.0, Private,214635.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,36.0, Haiti
20283,50.0, Federal-gov,65160.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20284,49.0, State-gov,423222.0, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,80.0, United-States
20285,34.0, Private,263307.0, Bachelors,13.0, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,45.0, ?
20286,70.0, Self-emp-inc,272896.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20287,39.0, Private,232854.0, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20288,44.0, Private,442035.0, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20289,32.0, Private,127875.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,40.0, United-States
20290,40.0, Private,283724.0, 9th,5.0, Never-married, Craft-repair, Other-relative, Black, Male,0.0,0.0,49.0, United-States
20291,46.0, Private,403911.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,1902.0,40.0, United-States
20292,21.0, ?,228649.0, Some-college,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,20.0, United-States
20293,40.0, Private,177027.0, Bachelors,13.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,7688.0,0.0,52.0, Japan
20294,47.0, Private,249935.0, 11th,7.0, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,8.0, United-States
20295,19.0, Private,533147.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,30.0, United-States
20296,22.0, Private,137862.0, Some-college,10.0, Never-married, Adm-clerical, Other-relative, White, Female,0.0,0.0,16.0, United-States
20297,20.0, Private,249543.0, Some-college,10.0, Never-married, Protective-serv, Own-child, White, Female,0.0,0.0,16.0, United-States
20298,46.0, Local-gov,230979.0, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,4787.0,0.0,25.0, United-States
20299,41.0, Private,137126.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,45.0, United-States
20300,17.0, Private,147339.0, 10th,6.0, Never-married, Prof-specialty, Own-child, Other, Female,0.0,0.0,15.0, United-States
20301,41.0, Private,256647.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
20302,28.0, Private,111696.0, HS-grad,9.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,1974.0,40.0, United-States
20303,20.0, ?,150084.0, Some-college,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,25.0, United-States
20304,24.0, Private,285457.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20305,33.0, Private,303867.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
20306,44.0, Federal-gov,113597.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
20307,26.0, Self-emp-not-inc,151626.0, HS-grad,9.0, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,40.0, United-States
20308,47.0, Self-emp-not-inc,26145.0, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
20309,24.0, Private,176189.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20310,58.0, Federal-gov,497253.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, United-States
20311,41.0, Private,41090.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2002.0,60.0, United-States
20312,38.0, Self-emp-not-inc,282461.0, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
20313,21.0, Private,225541.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20314,33.0, Private,203488.0, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,45.0, United-States
20315,23.0, ?,296613.0, Some-college,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,32.0, United-States
20316,40.0, Private,99373.0, 10th,6.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
20317,47.0, Local-gov,109705.0, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20318,41.0, Private,144947.0, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
20319,38.0, Private,617898.0, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
20320,50.0, Private,38310.0, 7th-8th,4.0, Divorced, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
20321,45.0, Private,248993.0, HS-grad,9.0, Married-spouse-absent, Farming-fishing, Other-relative, Black, Male,0.0,0.0,40.0, United-States
20322,65.0, ?,149131.0, Bachelors,13.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, Italy
20323,33.0, Private,69311.0, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20324,34.0, Federal-gov,143766.0, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20325,65.0, Private,213477.0, Masters,14.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,28.0, United-States
20326,24.0, Private,275691.0, 11th,7.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,39.0, United-States
20327,26.0, Private,59367.0, Bachelors,13.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, United-States
20328,55.0, Private,35551.0, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
20329,66.0, Private,236784.0, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,8.0, Cuba
20330,43.0, Local-gov,193755.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
20331,37.0, Private,315291.0, Bachelors,13.0, Never-married, Adm-clerical, Other-relative, Black, Female,0.0,0.0,40.0, United-States
20332,22.0, Private,290504.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
20333,21.0, Private,256240.0, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
20334,69.0, ?,199591.0, Prof-school,15.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,25.0, ?
20335,27.0, Private,178709.0, Masters,14.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
20336,48.0, Private,449354.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386.0,0.0,45.0, United-States
20337,24.0, Private,187937.0, Bachelors,13.0, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
20338,18.0, Never-worked,157131.0, 11th,7.0, Never-married, ?, Own-child, White, Female,0.0,0.0,10.0, United-States
20339,53.0, Local-gov,188772.0, HS-grad,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
20340,26.0, Private,157617.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Poland
20341,60.0, Private,96099.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
20342,21.0, Private,122322.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,60.0, United-States
20343,39.0, Private,409189.0, 5th-6th,3.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Mexico
20344,45.0, Private,175925.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
20345,76.0, Self-emp-not-inc,236878.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
